timestamp,players
2015-12-01 00:01:44,501
2015-12-01 00:02:45,498
2015-12-01 00:03:45,502
2015-12-01 00:04:46,504
2015-12-01 00:05:46,505
2015-12-01 00:06:46,509
2015-12-01 00:07:47,513
2015-12-01 00:08:47,512
2015-12-01 00:09:48,516
2015-12-01 00:10:48,512
2015-12-01 00:11:48,515
2015-12-01 00:12:49,511
2015-12-01 00:13:50,523
2015-12-01 00:14:50,522
2015-12-01 00:15:50,519
2015-12-01 00:16:51,522
2015-12-01 00:17:51,522
2015-12-01 00:18:52,521
2015-12-01 00:19:52,524
2015-12-01 00:20:52,524
2015-12-01 00:21:53,529
2015-12-01 00:22:53,527
2015-12-01 00:23:54,528
2015-12-01 00:24:54,529
2015-12-01 00:25:54,523
2015-12-01 00:26:55,522
2015-12-01 00:27:55,517
2015-12-01 00:28:55,515
2015-12-01 00:29:56,516
2015-12-01 00:30:56,513
2015-12-01 00:31:57,514
2015-12-01 00:32:57,516
2015-12-01 00:33:58,523
2015-12-01 00:34:58,519
2015-12-01 00:35:58,524
2015-12-01 00:36:59,523
2015-12-01 00:37:59,524
2015-12-01 00:38:59,526
2015-12-01 00:40:00,517
2015-12-01 00:41:00,521
2015-12-01 00:42:01,519
2015-12-01 00:43:01,525
2015-12-01 00:44:01,519
2015-12-01 00:45:02,523
2015-12-01 00:46:03,519
2015-12-01 00:47:04,519
2015-12-01 00:48:04,524
2015-12-01 00:49:05,517
2015-12-01 00:50:05,516
2015-12-01 00:51:06,518
2015-12-01 00:52:09,510
2015-12-01 00:53:10,500
2015-12-01 00:54:11,475
2015-12-01 00:55:12,477
2015-12-01 00:56:12,484
2015-12-01 00:57:13,488
2015-12-01 00:58:13,495
2015-12-01 00:59:14,502
2015-12-01 01:00:15,502
2015-12-01 01:01:15,502
2015-12-01 01:02:15,507
2015-12-01 01:03:16,505
2015-12-01 01:04:16,502
2015-12-01 01:05:17,511
2015-12-01 01:06:17,514
2015-12-01 01:07:18,514
2015-12-01 01:08:18,517
2015-12-01 01:09:19,511
2015-12-01 01:10:19,519
2015-12-01 01:11:20,521
2015-12-01 01:12:20,523
2015-12-01 01:13:20,531
2015-12-01 01:14:21,538
2015-12-01 01:15:21,538
2015-12-01 01:16:22,541
2015-12-01 01:17:22,536
2015-12-01 01:18:23,534
2015-12-01 01:19:23,543
2015-12-01 01:20:23,538
2015-12-01 01:21:24,544
2015-12-01 01:22:24,542
2015-12-01 01:23:24,549
2015-12-01 01:24:25,549
2015-12-01 01:25:25,553
2015-12-01 01:26:26,554
2015-12-01 01:27:27,555
2015-12-01 01:28:27,560
2015-12-01 01:29:28,562
2015-12-01 01:30:28,564
2015-12-01 01:31:28,560
2015-12-01 01:32:29,561
2015-12-01 01:33:29,562
2015-12-01 01:34:30,556
2015-12-01 01:35:30,552
2015-12-01 01:36:30,550
2015-12-01 01:37:31,548
2015-12-01 01:38:31,551
2015-12-01 01:39:32,551
2015-12-01 01:40:32,551
2015-12-01 01:41:32,549
2015-12-01 01:42:33,550
2015-12-01 01:43:33,552
2015-12-01 01:44:34,562
2015-12-01 01:45:34,557
2015-12-01 01:46:34,556
2015-12-01 01:47:35,555
2015-12-01 01:48:35,557
2015-12-01 01:49:36,559
2015-12-01 01:50:36,561
2015-12-01 01:51:36,567
2015-12-01 01:52:37,568
2015-12-01 01:53:37,570
2015-12-01 01:54:38,564
2015-12-01 01:55:38,567
2015-12-01 01:56:38,566
2015-12-01 01:57:39,572
2015-12-01 01:58:39,569
2015-12-01 01:59:40,565
2015-12-01 02:00:40,566
2015-12-01 02:01:41,564
2015-12-01 02:02:41,572
2015-12-01 02:03:41,568
2015-12-01 02:04:42,566
2015-12-01 02:05:42,565
2015-12-01 02:06:43,570
2015-12-01 02:07:43,565
2015-12-01 02:08:44,570
2015-12-01 02:09:44,574
2015-12-01 02:10:45,574
2015-12-01 02:11:45,582
2015-12-01 02:12:45,585
2015-12-01 02:13:46,592
2015-12-01 02:14:46,590
2015-12-01 02:15:47,594
2015-12-01 02:16:47,594
2015-12-01 02:17:47,591
2015-12-01 02:18:48,601
2015-12-01 02:19:48,599
2015-12-01 02:20:49,593
2015-12-01 02:21:49,596
2015-12-01 02:22:49,607
2015-12-01 02:23:50,611
2015-12-01 02:24:50,607
2015-12-01 02:25:50,611
2015-12-01 02:26:51,611
2015-12-01 02:27:51,609
2015-12-01 02:28:52,612
2015-12-01 02:29:52,609
2015-12-01 02:30:52,610
2015-12-01 02:31:53,606
2015-12-01 02:32:53,611
2015-12-01 02:33:54,610
2015-12-01 02:34:54,614
2015-12-01 02:35:54,612
2015-12-01 02:36:55,615
2015-12-01 02:37:55,612
2015-12-01 02:38:56,614
2015-12-01 02:39:56,617
2015-12-01 02:40:57,615
2015-12-01 02:41:57,618
2015-12-01 02:42:58,614
2015-12-01 02:43:58,616
2015-12-01 02:44:58,610
2015-12-01 02:45:59,611
2015-12-01 02:46:59,613
2015-12-01 02:48:00,611
2015-12-01 02:49:00,613
2015-12-01 02:50:00,621
2015-12-01 02:51:01,620
2015-12-01 02:52:01,621
2015-12-01 02:53:02,615
2015-12-01 02:54:02,619
2015-12-01 02:55:02,620
2015-12-01 02:56:03,624
2015-12-01 02:57:03,626
2015-12-01 02:58:04,630
2015-12-01 02:59:04,631
2015-12-01 03:00:05,629
2015-12-01 03:01:05,628
2015-12-01 03:02:05,628
2015-12-01 03:03:06,629
2015-12-01 03:04:06,632
2015-12-01 03:05:07,624
2015-12-01 03:06:07,616
2015-12-01 03:07:07,622
2015-12-01 03:08:08,626
2015-12-01 03:09:08,621
2015-12-01 03:10:09,622
2015-12-01 03:11:09,624
2015-12-01 03:12:10,626
2015-12-01 03:13:10,634
2015-12-01 03:14:10,634
2015-12-01 03:15:11,636
2015-12-01 03:16:12,639
2015-12-01 03:17:12,638
2015-12-01 03:18:13,635
2015-12-01 03:19:13,639
2015-12-01 03:20:13,637
2015-12-01 03:21:14,643
2015-12-01 03:22:14,643
2015-12-01 03:23:15,647
2015-12-01 03:24:15,648
2015-12-01 03:25:15,650
2015-12-01 03:26:16,653
2015-12-01 03:27:16,658
2015-12-01 03:28:17,661
2015-12-01 03:29:18,655
2015-12-01 03:30:18,661
2015-12-01 03:31:18,661
2015-12-01 03:32:19,655
2015-12-01 03:33:20,657
2015-12-01 03:34:20,657
2015-12-01 03:35:20,656
2015-12-01 03:36:21,660
2015-12-01 03:37:21,659
2015-12-01 03:38:22,659
2015-12-01 03:39:22,653
2015-12-01 03:40:22,657
2015-12-01 03:41:23,658
2015-12-01 03:42:23,644
2015-12-01 03:43:23,644
2015-12-01 03:44:24,641
2015-12-01 03:45:24,643
2015-12-01 03:46:25,648
2015-12-01 03:47:25,644
2015-12-01 03:48:25,641
2015-12-01 03:49:26,646
2015-12-01 03:50:26,649
2015-12-01 03:51:27,648
2015-12-01 03:52:27,649
2015-12-01 03:53:27,648
2015-12-01 03:54:28,647
2015-12-01 03:55:28,652
2015-12-01 03:56:29,647
2015-12-01 03:57:29,647
2015-12-01 03:58:29,646
2015-12-01 03:59:30,647
2015-12-01 04:00:31,645
2015-12-01 04:01:31,653
2015-12-01 04:02:31,661
2015-12-01 04:03:32,657
2015-12-01 04:04:32,656
2015-12-01 04:05:33,656
2015-12-01 04:06:33,657
2015-12-01 04:07:33,653
2015-12-01 04:08:34,652
2015-12-01 04:09:34,651
2015-12-01 04:10:35,653
2015-12-01 04:11:35,651
2015-12-01 04:12:35,645
2015-12-01 04:13:36,650
2015-12-01 04:14:36,648
2015-12-01 04:15:37,656
2015-12-01 04:16:37,658
2015-12-01 04:17:37,663
2015-12-01 04:18:38,663
2015-12-01 04:19:38,669
2015-12-01 04:20:39,670
2015-12-01 04:21:39,675
2015-12-01 04:22:39,676
2015-12-01 04:23:40,686
2015-12-01 04:24:40,692
2015-12-01 04:25:41,692
2015-12-01 04:26:41,695
2015-12-01 04:27:41,691
2015-12-01 04:28:42,689
2015-12-01 04:29:42,688
2015-12-01 04:30:43,685
2015-12-01 04:31:43,680
2015-12-01 04:32:44,686
2015-12-01 04:33:44,684
2015-12-01 04:34:45,685
2015-12-01 04:35:45,685
2015-12-01 04:36:45,689
2015-12-01 04:37:46,682
2015-12-01 04:38:46,688
2015-12-01 04:39:47,684
2015-12-01 04:40:47,679
2015-12-01 04:41:47,682
2015-12-01 04:42:48,683
2015-12-01 04:43:48,684
2015-12-01 04:44:48,681
2015-12-01 04:45:49,677
2015-12-01 04:46:49,666
2015-12-01 04:47:50,667
2015-12-01 04:48:50,668
2015-12-01 04:49:50,664
2015-12-01 04:50:51,665
2015-12-01 04:51:51,671
2015-12-01 04:52:52,677
2015-12-01 04:53:52,675
2015-12-01 04:54:52,676
2015-12-01 04:55:53,678
2015-12-01 04:56:53,674
2015-12-01 04:57:54,681
2015-12-01 04:58:54,684
2015-12-01 04:59:54,698
2015-12-01 05:00:55,703
2015-12-01 05:01:55,695
2015-12-01 05:02:56,694
2015-12-01 05:03:56,700
2015-12-01 05:04:57,692
2015-12-01 05:05:57,693
2015-12-01 05:06:57,691
2015-12-01 05:07:58,683
2015-12-01 05:08:58,688
2015-12-01 05:09:59,684
2015-12-01 05:10:59,689
2015-12-01 05:11:59,694
2015-12-01 05:13:00,694
2015-12-01 05:14:00,692
2015-12-01 05:15:01,691
2015-12-01 05:16:01,689
2015-12-01 05:17:01,692
2015-12-01 05:18:02,698
2015-12-01 05:19:02,699
2015-12-01 05:20:03,693
2015-12-01 05:21:03,687
2015-12-01 05:22:03,687
2015-12-01 05:23:04,47
2015-12-01 05:24:04,83
2015-12-01 05:25:05,101
2015-12-01 05:26:05,120
2015-12-01 05:27:05,134
2015-12-01 05:28:06,151
2015-12-01 05:29:06,171
2015-12-01 05:30:07,187
2015-12-01 05:31:07,199
2015-12-01 05:32:07,211
2015-12-01 05:33:08,226
2015-12-01 05:34:08,237
2015-12-01 05:35:09,245
2015-12-01 05:36:09,268
2015-12-01 05:37:09,270
2015-12-01 05:38:10,276
2015-12-01 05:39:10,288
2015-12-01 05:40:11,298
2015-12-01 05:41:11,306
2015-12-01 05:42:11,311
2015-12-01 05:43:12,321
2015-12-01 05:44:12,333
2015-12-01 05:45:12,343
2015-12-01 05:46:13,347
2015-12-01 05:47:13,358
2015-12-01 05:48:14,362
2015-12-01 05:49:14,373
2015-12-01 05:50:14,376
2015-12-01 05:51:15,376
2015-12-01 05:52:15,394
2015-12-01 05:53:16,397
2015-12-01 05:54:16,396
2015-12-01 05:55:16,403
2015-12-01 05:56:17,402
2015-12-01 05:57:17,411
2015-12-01 05:58:18,417
2015-12-01 05:59:18,414
2015-12-01 06:00:18,426
2015-12-01 06:01:19,429
2015-12-01 06:02:20,428
2015-12-01 06:03:20,437
2015-12-01 06:04:21,442
2015-12-01 06:05:21,455
2015-12-01 06:06:21,455
2015-12-01 06:07:22,453
2015-12-01 06:08:22,457
2015-12-01 06:09:23,457
2015-12-01 06:10:23,465
2015-12-01 06:11:23,461
2015-12-01 06:12:24,459
2015-12-01 06:13:24,464
2015-12-01 06:14:25,32
2015-12-01 06:15:25,65
2015-12-01 06:16:26,97
2015-12-01 06:17:26,113
2015-12-01 06:18:26,131
2015-12-01 06:19:28,140
2015-12-01 06:20:28,163
2015-12-01 06:21:28,186
2015-12-01 06:22:29,201
2015-12-01 06:23:29,214
2015-12-01 06:24:30,232
2015-12-01 06:25:30,241
2015-12-01 06:26:31,244
2015-12-01 06:27:31,254
2015-12-01 06:28:32,269
2015-12-01 06:29:32,278
2015-12-01 06:30:32,288
2015-12-01 06:31:33,295
2015-12-01 06:32:33,308
2015-12-01 06:33:34,311
2015-12-01 06:34:34,320
2015-12-01 06:35:34,328
2015-12-01 06:36:35,330
2015-12-01 06:37:35,332
2015-12-01 06:38:36,339
2015-12-01 06:39:36,346
2015-12-01 06:40:36,348
2015-12-01 06:41:37,356
2015-12-01 06:42:37,359
2015-12-01 06:43:38,365
2015-12-01 06:44:38,373
2015-12-01 06:45:38,381
2015-12-01 06:46:39,374
2015-12-01 06:47:39,383
2015-12-01 06:48:40,382
2015-12-01 06:49:40,395
2015-12-01 06:50:41,395
2015-12-01 06:51:41,404
2015-12-01 06:52:41,408
2015-12-01 06:53:42,416
2015-12-01 06:54:42,414
2015-12-01 06:55:44,423
2015-12-01 06:56:44,426
2015-12-01 06:57:45,434
2015-12-01 06:58:45,432
2015-12-01 06:59:46,428
2015-12-01 07:00:46,435
2015-12-01 07:01:47,440
2015-12-01 07:02:47,449
2015-12-01 07:03:47,454
2015-12-01 07:04:48,446
2015-12-01 07:05:48,452
2015-12-01 07:06:49,454
2015-12-01 07:07:49,461
2015-12-01 07:08:49,470
2015-12-01 07:09:50,467
2015-12-01 07:10:50,462
2015-12-01 07:11:51,475
2015-12-01 07:12:51,469
2015-12-01 07:13:52,481
2015-12-01 07:14:52,476
2015-12-01 07:15:52,483
2015-12-01 07:16:53,481
2015-12-01 07:17:53,491
2015-12-01 07:18:54,493
2015-12-01 07:19:54,490
2015-12-01 07:20:54,491
2015-12-01 07:21:55,336
2015-12-01 07:22:55,418
2015-12-01 07:23:56,440
2015-12-01 07:24:56,459
2015-12-01 07:25:57,466
2015-12-01 07:26:57,475
2015-12-01 07:27:58,482
2015-12-01 07:28:58,485
2015-12-01 07:29:58,485
2015-12-01 07:30:59,490
2015-12-01 07:31:59,492
2015-12-01 07:33:00,491
2015-12-01 07:34:00,493
2015-12-01 07:35:00,496
2015-12-01 07:36:01,494
2015-12-01 07:37:01,496
2015-12-01 07:38:02,495
2015-12-01 07:39:02,506
2015-12-01 07:40:03,510
2015-12-01 07:41:03,512
2015-12-01 07:42:04,515
2015-12-01 07:43:04,514
2015-12-01 07:44:04,520
2015-12-01 07:45:05,521
2015-12-01 07:46:05,518
2015-12-01 07:47:06,517
2015-12-01 07:48:06,517
2015-12-01 07:49:07,521
2015-12-01 07:50:07,525
2015-12-01 07:51:07,522
2015-12-01 07:52:08,519
2015-12-01 07:53:08,518
2015-12-01 07:54:09,524
2015-12-01 07:55:09,522
2015-12-01 07:56:10,513
2015-12-01 07:57:10,521
2015-12-01 07:58:10,521
2015-12-01 07:59:11,515
2015-12-01 08:00:12,515
2015-12-01 08:01:12,515
2015-12-01 08:02:13,517
2015-12-01 08:03:13,516
2015-12-01 08:04:13,517
2015-12-01 08:05:14,522
2015-12-01 08:06:14,519
2015-12-01 08:07:15,523
2015-12-01 08:08:15,519
2015-12-01 08:09:15,523
2015-12-01 08:10:16,520
2015-12-01 08:11:16,526
2015-12-01 08:12:17,522
2015-12-01 08:13:17,525
2015-12-01 08:14:18,526
2015-12-01 08:15:18,529
2015-12-01 08:16:18,535
2015-12-01 08:17:19,533
2015-12-01 08:18:19,532
2015-12-01 08:19:20,529
2015-12-01 08:20:20,528
2015-12-01 08:21:20,534
2015-12-01 08:22:21,537
2015-12-01 08:23:21,533
2015-12-01 08:24:21,535
2015-12-01 08:25:22,529
2015-12-01 08:26:22,527
2015-12-01 08:27:23,524
2015-12-01 08:28:23,530
2015-12-01 08:29:23,536
2015-12-01 08:30:24,538
2015-12-01 08:31:24,538
2015-12-01 08:32:25,536
2015-12-01 08:33:25,535
2015-12-01 08:34:25,532
2015-12-01 08:35:26,538
2015-12-01 08:36:26,537
2015-12-01 08:37:27,537
2015-12-01 08:38:27,539
2015-12-01 08:39:27,536
2015-12-01 08:40:28,535
2015-12-01 08:41:28,537
2015-12-01 08:42:29,541
2015-12-01 08:43:29,548
2015-12-01 08:44:29,545
2015-12-01 08:45:30,549
2015-12-01 08:46:30,547
2015-12-01 08:47:31,546
2015-12-01 08:48:31,551
2015-12-01 08:49:31,554
2015-12-01 08:50:32,559
2015-12-01 08:51:32,562
2015-12-01 08:52:33,566
2015-12-01 08:53:33,563
2015-12-01 08:54:33,566
2015-12-01 08:55:34,564
2015-12-01 08:56:34,570
2015-12-01 08:57:35,568
2015-12-01 08:58:35,571
2015-12-01 08:59:36,581
2015-12-01 09:00:36,574
2015-12-01 09:01:36,580
2015-12-01 09:02:37,574
2015-12-01 09:03:37,580
2015-12-01 09:04:37,579
2015-12-01 09:05:38,578
2015-12-01 09:06:39,581
2015-12-01 09:07:39,583
2015-12-01 09:08:40,580
2015-12-01 09:09:41,577
2015-12-01 09:10:41,585
2015-12-01 09:11:41,586
2015-12-01 09:12:42,589
2015-12-01 09:13:42,588
2015-12-01 09:14:43,584
2015-12-01 09:15:43,594
2015-12-01 09:16:43,595
2015-12-01 09:17:44,595
2015-12-01 09:18:44,596
2015-12-01 09:19:45,601
2015-12-01 09:20:45,602
2015-12-01 09:21:45,605
2015-12-01 09:22:46,606
2015-12-01 09:23:46,604
2015-12-01 09:24:47,603
2015-12-01 09:25:47,610
2015-12-01 09:26:47,617
2015-12-01 09:27:48,608
2015-12-01 09:28:48,610
2015-12-01 09:29:49,608
2015-12-01 09:30:49,604
2015-12-01 09:31:49,610
2015-12-01 09:32:50,604
2015-12-01 09:33:50,605
2015-12-01 09:34:50,613
2015-12-01 09:35:51,611
2015-12-01 09:36:51,610
2015-12-01 09:37:52,619
2015-12-01 09:38:52,617
2015-12-01 09:39:53,613
2015-12-01 09:40:54,612
2015-12-01 09:41:55,616
2015-12-01 09:42:55,623
2015-12-01 09:43:55,614
2015-12-01 09:44:56,611
2015-12-01 09:45:57,609
2015-12-01 09:46:57,609
2015-12-01 09:47:57,612
2015-12-01 09:48:58,617
2015-12-01 09:49:58,619
2015-12-01 09:50:59,615
2015-12-01 09:51:59,619
2015-12-01 09:53:00,623
2015-12-01 09:54:00,622
2015-12-01 09:55:00,623
2015-12-01 09:56:01,620
2015-12-01 09:57:01,618
2015-12-01 09:58:02,618
2015-12-01 09:59:02,622
2015-12-01 10:00:03,627
2015-12-01 10:01:03,623
2015-12-01 10:02:04,630
2015-12-01 10:03:04,624
2015-12-01 10:04:04,629
2015-12-01 10:05:05,636
2015-12-01 10:06:05,636
2015-12-01 10:07:06,633
2015-12-01 10:08:06,635
2015-12-01 10:09:06,635
2015-12-01 10:10:07,628
2015-12-01 10:11:07,634
2015-12-01 10:12:08,638
2015-12-01 10:13:08,640
2015-12-01 10:14:09,634
2015-12-01 10:15:09,645
2015-12-01 10:16:10,639
2015-12-01 10:17:10,642
2015-12-01 10:18:10,643
2015-12-01 10:19:11,635
2015-12-01 10:20:11,640
2015-12-01 10:21:11,645
2015-12-01 10:22:12,643
2015-12-01 10:23:12,645
2015-12-01 10:24:13,642
2015-12-01 10:25:13,645
2015-12-01 10:26:13,647
2015-12-01 10:27:14,656
2015-12-01 10:28:14,659
2015-12-01 10:29:15,661
2015-12-01 10:30:15,657
2015-12-01 10:31:16,663
2015-12-01 10:32:16,661
2015-12-01 10:33:16,666
2015-12-01 10:34:17,666
2015-12-01 10:35:17,669
2015-12-01 10:36:18,671
2015-12-01 10:37:18,673
2015-12-01 10:38:18,670
2015-12-01 10:39:19,672
2015-12-01 10:40:19,674
2015-12-01 10:41:20,684
2015-12-01 10:42:20,683
2015-12-01 10:43:20,679
2015-12-01 10:44:21,684
2015-12-01 10:45:21,681
2015-12-01 10:46:22,680
2015-12-01 10:47:22,674
2015-12-01 10:48:23,673
2015-12-01 10:49:23,677
2015-12-01 10:50:24,673
2015-12-01 10:51:24,675
2015-12-01 10:52:25,675
2015-12-01 10:53:25,670
2015-12-01 10:54:26,675
2015-12-01 10:55:26,676
2015-12-01 10:56:27,674
2015-12-01 10:57:27,675
2015-12-01 10:58:27,684
2015-12-01 10:59:28,683
2015-12-01 11:00:28,684
2015-12-01 11:01:29,682
2015-12-01 11:02:29,692
2015-12-01 11:03:30,691
2015-12-01 11:04:30,700
2015-12-01 11:05:30,706
2015-12-01 11:06:31,703
2015-12-01 11:07:31,710
2015-12-01 11:08:32,711
2015-12-01 11:09:32,711
2015-12-01 11:10:32,709
2015-12-01 11:11:33,705
2015-12-01 11:12:33,707
2015-12-01 11:13:34,703
2015-12-01 11:14:34,704
2015-12-01 11:15:34,700
2015-12-01 11:16:35,708
2015-12-01 11:17:35,707
2015-12-01 11:18:35,706
2015-12-01 11:19:36,700
2015-12-01 11:20:36,701
2015-12-01 11:21:37,703
2015-12-01 11:22:37,694
2015-12-01 11:23:37,699
2015-12-01 11:24:38,701
2015-12-01 11:25:38,703
2015-12-01 11:26:39,698
2015-12-01 11:27:39,693
2015-12-01 11:28:39,695
2015-12-01 11:29:40,700
2015-12-01 11:30:40,700
2015-12-01 11:31:41,704
2015-12-01 11:32:41,707
2015-12-01 11:33:41,710
2015-12-01 11:34:42,688
2015-12-01 11:35:42,675
2015-12-01 11:36:43,679
2015-12-01 11:37:43,687
2015-12-01 11:38:45,689
2015-12-01 11:39:46,687
2015-12-01 11:40:46,690
2015-12-01 11:41:47,693
2015-12-01 11:42:47,696
2015-12-01 11:43:47,694
2015-12-01 11:44:48,690
2015-12-01 11:45:48,694
2015-12-01 11:46:49,697
2015-12-01 11:47:49,696
2015-12-01 11:48:49,690
2015-12-01 11:49:50,696
2015-12-01 11:50:50,681
2015-12-01 11:51:51,672
2015-12-01 11:52:52,674
2015-12-01 11:53:52,676
2015-12-01 11:54:52,675
2015-12-01 11:55:53,681
2015-12-01 11:56:53,679
2015-12-01 11:57:54,690
2015-12-01 11:58:54,687
2015-12-01 11:59:54,693
2015-12-01 12:00:55,692
2015-12-01 12:01:55,685
2015-12-01 12:02:56,671
2015-12-01 12:03:56,679
2015-12-01 12:04:56,684
2015-12-01 12:05:57,687
2015-12-01 12:06:57,693
2015-12-01 12:07:58,692
2015-12-01 12:08:58,702
2015-12-01 12:09:58,702
2015-12-01 12:10:59,708
2015-12-01 12:11:59,716
2015-12-01 12:13:00,715
2015-12-01 12:14:01,703
2015-12-01 12:15:02,643
2015-12-01 12:16:02,673
2015-12-01 12:17:02,682
2015-12-01 12:18:03,696
2015-12-01 12:19:03,700
2015-12-01 12:20:04,710
2015-12-01 12:21:04,708
2015-12-01 12:22:05,705
2015-12-01 12:23:05,705
2015-12-01 12:24:06,707
2015-12-01 12:25:06,708
2015-12-01 12:26:06,713
2015-12-01 12:27:07,718
2015-12-01 12:28:07,721
2015-12-01 12:29:08,725
2015-12-01 12:30:08,728
2015-12-01 12:31:08,731
2015-12-01 12:32:09,736
2015-12-01 12:33:09,737
2015-12-01 12:34:10,742
2015-12-01 12:35:10,737
2015-12-01 12:36:11,739
2015-12-01 12:37:11,737
2015-12-01 12:38:11,740
2015-12-01 12:39:12,752
2015-12-01 12:40:12,751
2015-12-01 12:41:13,752
2015-12-01 12:42:13,750
2015-12-01 12:43:13,742
2015-12-01 12:44:14,746
2015-12-01 12:45:14,742
2015-12-01 12:46:15,739
2015-12-01 12:47:15,742
2015-12-01 12:48:15,748
2015-12-01 12:49:16,752
2015-12-01 12:50:16,754
2015-12-01 12:51:17,752
2015-12-01 12:52:17,755
2015-12-01 12:53:17,752
2015-12-01 12:54:18,746
2015-12-01 12:55:18,748
2015-12-01 12:56:19,741
2015-12-01 12:57:19,736
2015-12-01 12:58:20,736
2015-12-01 12:59:21,743
2015-12-01 13:00:21,742
2015-12-01 13:01:22,735
2015-12-01 13:02:22,735
2015-12-01 13:03:22,740
2015-12-01 13:04:23,751
2015-12-01 13:05:24,751
2015-12-01 13:06:24,746
2015-12-01 13:07:25,755
2015-12-01 13:08:25,753
2015-12-01 13:09:25,764
2015-12-01 13:10:26,756
2015-12-01 13:11:26,758
2015-12-01 13:12:27,756
2015-12-01 13:13:28,762
2015-12-01 13:14:28,755
2015-12-01 13:15:29,757
2015-12-01 13:16:29,760
2015-12-01 13:17:29,766
2015-12-01 13:18:30,767
2015-12-01 13:19:32,758
2015-12-01 13:20:33,757
2015-12-01 13:21:33,756
2015-12-01 13:22:33,756
2015-12-01 13:23:34,753
2015-12-01 13:24:34,760
2015-12-01 13:25:35,766
2015-12-01 13:26:35,761
2015-12-01 13:27:35,775
2015-12-01 13:28:36,768
2015-12-01 13:29:36,781
2015-12-01 13:30:37,780
2015-12-01 13:31:37,777
2015-12-01 13:32:37,783
2015-12-01 13:33:38,782
2015-12-01 13:34:38,785
2015-12-01 13:35:39,795
2015-12-01 13:36:39,783
2015-12-01 13:37:39,787
2015-12-01 13:38:40,797
2015-12-01 13:39:40,794
2015-12-01 13:40:41,787
2015-12-01 13:41:41,776
2015-12-01 13:42:41,779
2015-12-01 13:43:42,776
2015-12-01 13:44:43,784
2015-12-01 13:45:43,790
2015-12-01 13:46:44,778
2015-12-01 13:47:44,786
2015-12-01 13:48:44,787
2015-12-01 13:49:45,787
2015-12-01 13:50:45,782
2015-12-01 13:51:46,791
2015-12-01 13:52:46,785
2015-12-01 13:53:46,786
2015-12-01 13:54:47,787
2015-12-01 13:55:48,780
2015-12-01 13:56:48,787
2015-12-01 13:57:49,785
2015-12-01 13:58:49,791
2015-12-01 13:59:49,794
2015-12-01 14:00:50,793
2015-12-01 14:01:50,794
2015-12-01 14:02:50,797
2015-12-01 14:03:51,794
2015-12-01 14:04:51,800
2015-12-01 14:05:52,789
2015-12-01 14:06:52,783
2015-12-01 14:07:52,786
2015-12-01 14:08:53,792
2015-12-01 14:09:53,802
2015-12-01 14:10:54,803
2015-12-01 14:11:54,805
2015-12-01 14:12:54,809
2015-12-01 14:13:55,812
2015-12-01 14:14:55,815
2015-12-01 14:15:56,814
2015-12-01 14:16:56,821
2015-12-01 14:17:56,818
2015-12-01 14:18:58,819
2015-12-01 14:19:58,822
2015-12-01 14:20:58,815
2015-12-01 14:21:59,813
2015-12-01 14:22:59,810
2015-12-01 14:24:00,814
2015-12-01 14:25:00,805
2015-12-01 14:26:00,806
2015-12-01 14:27:01,804
2015-12-01 14:28:01,806
2015-12-01 14:29:02,811
2015-12-01 14:30:02,815
2015-12-01 14:31:03,813
2015-12-01 14:32:03,815
2015-12-01 14:33:03,821
2015-12-01 14:34:04,817
2015-12-01 14:35:04,816
2015-12-01 14:36:05,819
2015-12-01 14:37:05,812
2015-12-01 14:38:06,812
2015-12-01 14:39:06,808
2015-12-01 14:40:06,811
2015-12-01 14:41:07,804
2015-12-01 14:42:07,809
2015-12-01 14:43:08,804
2015-12-01 14:44:08,807
2015-12-01 14:45:08,810
2015-12-01 14:46:09,805
2015-12-01 14:47:09,801
2015-12-01 14:48:10,800
2015-12-01 14:49:10,798
2015-12-01 14:50:10,798
2015-12-01 14:51:11,794
2015-12-01 14:52:11,802
2015-12-01 14:53:11,800
2015-12-01 14:54:12,802
2015-12-01 14:55:12,802
2015-12-01 14:56:13,798
2015-12-01 14:57:13,804
2015-12-01 14:58:14,803
2015-12-01 14:59:14,805
2015-12-01 15:00:14,806
2015-12-01 15:01:15,811
2015-12-01 15:02:15,814
2015-12-01 15:03:16,827
2015-12-01 15:04:16,820
2015-12-01 15:05:16,820
2015-12-01 15:06:17,819
2015-12-01 15:07:17,815
2015-12-01 15:08:18,817
2015-12-01 15:09:18,814
2015-12-01 15:10:18,813
2015-12-01 15:11:19,815
2015-12-01 15:12:19,820
2015-12-01 15:13:20,830
2015-12-01 15:14:20,826
2015-12-01 15:15:20,829
2015-12-01 15:16:21,835
2015-12-01 15:17:21,834
2015-12-01 15:18:22,832
2015-12-01 15:19:22,822
2015-12-01 15:20:23,829
2015-12-01 15:21:23,833
2015-12-01 15:22:23,837
2015-12-01 15:23:24,833
2015-12-01 15:24:24,834
2015-12-01 15:25:24,830
2015-12-01 15:26:25,832
2015-12-01 15:27:25,820
2015-12-01 15:28:26,816
2015-12-01 15:29:26,812
2015-12-01 15:30:26,807
2015-12-01 15:31:27,807
2015-12-01 15:32:27,812
2015-12-01 15:33:28,804
2015-12-01 15:34:29,800
2015-12-01 15:35:31,807
2015-12-01 15:36:32,813
2015-12-01 15:37:32,813
2015-12-01 15:38:33,817
2015-12-01 15:39:34,813
